,timestamp,adjusted_close
1008,2014-04-22,107.7494
1009,2014-04-21,106.9448
1010,2014-04-17,107.1889
1011,2014-04-16,106.7369
1012,2014-04-15,104.721
1013,2014-04-14,103.9073
1014,2014-04-11,102.9943
1015,2014-04-10,103.5638
1016,2014-04-09,105.8058
1017,2014-04-08,104.6577
1018,2014-04-07,105.0283
1019,2014-04-04,106.8364
1020,2014-04-03,108.2737
1021,2014-04-02,108.3641
1022,2014-04-01,106.6013
1023,2014-03-31,105.625
1024,2014-03-28,103.7898
1025,2014-03-27,102.8768
1026,2014-03-26,103.5819
1027,2014-03-25,104.1424
1028,2014-03-24,102.8316
1029,2014-03-21,103.5729
1030,2014-03-20,102.8497
1031,2014-03-19,103.0666
1032,2014-03-18,103.6723
1033,2014-03-17,103.4282
1034,2014-03-14,101.792
1035,2014-03-13,102.0541
1036,2014-03-12,104.6938
1037,2014-03-11,104.5402
1038,2014-03-10,106.4657
1039,2014-03-07,106.9539
1040,2014-03-06,106.4567
1041,2014-03-05,106.1403
1042,2014-03-04,106.303
1043,2014-03-03,105.5527
1044,2014-02-28,105.7877
1045,2014-02-27,105.4171
1046,2014-02-26,104.965
1047,2014-02-25,104.7662
1048,2014-02-24,105.3086
1049,2014-02-21,104.3051
1050,2014-02-20,104.0068
1051,2014-02-19,103.0937
1052,2014-02-18,102.8225
1053,2014-02-14,102.9401
1054,2014-02-13,102.4248
1055,2014-02-12,101.9547
1056,2014-02-11,101.586
1057,2014-02-10,100.3629
1058,2014-02-07,99.5805
1059,2014-02-06,98.4294
1060,2014-02-05,97.0444
1061,2014-02-04,98.1146
1062,2014-02-03,99.0679
1063,2014-01-31,102.5392
1064,2014-01-30,103.1328
1065,2014-01-29,101.8647
1066,2014-01-28,102.3953
1067,2014-01-27,102.3324
1068,2014-01-24,100.5428
1069,2014-01-23,103.2767
1070,2014-01-22,104.4278
1071,2014-01-21,103.4116
1072,2014-01-17,102.7101
1073,2014-01-16,102.7191
1074,2014-01-15,102.5842
1075,2014-01-14,101.2892
1076,2014-01-13,101.4421
1077,2014-01-10,102.3684
1078,2014-01-09,102.2604
1079,2014-01-08,102.2065
1080,2014-01-07,102.0806
1081,2014-01-06,101.4331
1082,2014-01-03,101.532
1083,2014-01-02,101.1633
1084,2013-12-31,102.3414
1085,2013-12-30,101.3791
1086,2013-12-27,101.4421
1087,2013-12-26,101.3431
1088,2013-12-24,100.246
1089,2013-12-23,99.6614
1090,2013-12-20,99.5175
1091,2013-12-19,98.4744
1092,2013-12-18,98.7531
1093,2013-12-17,96.7836
1094,2013-12-16,97.602
1095,2013-12-13,96.5408
1096,2013-12-12,97.2063
1097,2013-12-11,97.7189
1098,2013-12-10,99.8053
1099,2013-12-09,99.9852
1100,2013-12-06,99.9312
1101,2013-12-05,98.0697
1102,2013-12-04,97.9707
1103,2013-12-03,98.6452
1104,2013-12-02,99.2028
1105,2013-11-29,99.6974
1106,2013-11-27,100.282
1107,2013-11-26,99.7694
1108,2013-11-25,99.2028
1109,2013-11-22,99.1039
1110,2013-11-21,98.7172
1111,2013-11-20,97.8718
1112,2013-11-19,98.1146
1113,2013-11-18,98.1416
1114,2013-11-15,97.656
1115,2013-11-14,97.7459
1116,2013-11-13,96.6398
1117,2013-11-12,96.1031
1118,2013-11-11,96.6666
1119,2013-11-08,97.087
1120,2013-11-07,95.9421
1121,2013-11-06,97.1943
1122,2013-11-05,96.3088
1123,2013-11-04,96.5772
1124,2013-11-01,96.1568
1125,2013-10-31,95.0298
1126,2013-10-30,94.7615
1127,2013-10-29,95.1819
1128,2013-10-28,94.7973
1129,2013-10-25,96.1657
1130,2013-10-24,95.7543
1131,2013-10-23,95.1551
1132,2013-10-22,94.9225
1133,2013-10-21,96.2552
1134,2013-10-18,96.3625
1135,2013-10-17,96.6129
1136,2013-10-16,95.1908
1137,2013-10-15,94.6274
1138,2013-10-14,95.6112
1139,2013-10-11,95.7096
1140,2013-10-10,94.7347
1141,2013-10-09,91.9799
1142,2013-10-08,91.9084
1143,2013-10-07,93.0443
1144,2013-10-04,93.2589
1145,2013-10-03,92.7402
1146,2013-10-02,93.894
1147,2013-10-01,96.0405
1148,2013-09-30,96.434
1149,2013-09-27,97.8114
1150,2013-09-26,98.0797
1151,2013-09-25,97.722
1152,2013-09-24,98.3838
1153,2013-09-23,97.8651
1154,2013-09-20,98.0082
1155,2013-09-19,100.1726
1156,2013-09-18,99.2872
1157,2013-09-17,98.7327
1158,2013-09-16,98.1155
1159,2013-09-13,96.9439
1160,2013-09-12,96.443
1161,2013-09-11,96.443
1162,2013-09-10,95.0388
1163,2013-09-09,93.4468
1164,2013-09-06,92.3288
1165,2013-09-05,92.7312
1166,2013-09-04,92.445
1167,2013-09-03,91.819
1168,2013-08-30,89.5293
1169,2013-08-29,89.8513
1170,2013-08-28,89.422
1171,2013-08-27,89.3862
1172,2013-08-26,91.497
1173,2013-08-23,91.9442
1174,2013-08-22,92.0873
1175,2013-08-21,90.9603
1176,2013-08-20,91.5864
1177,2013-08-19,91.7921
1178,2013-08-16,92.1946
1179,2013-08-15,92.1141
1180,2013-08-14,93.9655
1181,2013-08-13,95.0378
1182,2013-08-12,93.9166
1183,2013-08-09,93.9878
1184,2013-08-08,94.5573
1185,2013-08-07,94.3526
1186,2013-08-06,93.614
1187,2013-08-05,94.8954
1188,2013-08-02,95.901
1189,2013-08-01,95.3759
1190,2013-07-31,93.9433
1191,2013-07-30,93.9433
1192,2013-07-29,93.4983
1193,2013-07-26,93.4093
1194,2013-07-25,93.2492
1195,2013-07-24,93.4271
1196,2013-07-23,93.5428
1197,2013-07-22,90.8643
1198,2013-07-19,91.1936
1199,2013-07-18,90.1791
1200,2013-07-17,89.752
1201,2013-07-16,88.9778
1202,2013-07-15,89.2003
1203,2013-07-12,88.8354
1204,2013-07-11,88.7108
1205,2013-07-10,87.0201
1206,2013-07-09,87.2248
1207,2013-07-08,86.2993
1208,2013-07-05,85.8989
1209,2013-07-03,84.2971
1210,2013-07-02,83.4695
1211,2013-07-01,84.306
1212,2013-06-28,82.7042
1213,2013-06-27,83.2115
1214,2013-06-26,82.7398
1215,2013-06-25,81.672
1216,2013-06-24,81.4139
1217,2013-06-21,82.0279
1218,2013-06-20,82.1792
1219,2013-06-19,83.8077
1220,2013-06-18,85.5785
1221,2013-06-17,84.5196
1222,2013-06-14,83.6653
1223,2013-06-13,83.9056
1224,2013-06-12,82.4729
1225,2013-06-11,83.3627
1226,2013-06-10,83.7721
1227,2013-06-07,84.0924
1228,2013-06-06,82.5352
1229,2013-06-05,82.7665
1230,2013-06-04,83.8967
1231,2013-06-03,84.742
1232,2013-05-31,84.4484
1233,2013-05-30,85.3916
1234,2013-05-29,84.6442
1235,2013-05-28,85.4005
1236,2013-05-24,84.573
1237,2013-05-23,84.9734
1238,2013-05-22,85.6497
1239,2013-05-21,86.8065
1240,2013-05-20,86.5218
1241,2013-05-17,86.6286
1242,2013-05-16,84.6886
1243,2013-05-15,85.2582
1244,2013-05-14,84.8909
1245,2013-05-13,84.0237
1246,2013-05-10,84.2892
1247,2013-05-09,83.8556
1248,2013-05-08,83.5193
1249,2013-05-07,83.068
1250,2013-05-06,82.7317
1251,2013-05-03,82.3954
1252,2013-05-02,81.1919
1253,2013-05-01,80.5725
1254,2013-04-30,80.7849
1255,2013-04-29,81.0769
1256,2013-04-26,80.661
1257,2013-04-25,81.5105
1258,2013-04-24,81.4132
1259,2013-04-23,82.2007
1260,2013-04-22,82.8556
1261,2013-04-19,82.4928
1262,2013-04-18,81.0149
1263,2013-04-17,82.1653
1264,2013-04-16,83.6343
1265,2013-04-15,82.7582
1266,2013-04-12,84.6785
1267,2013-04-11,84.7936
1268,2013-04-10,84.2272
1269,2013-04-09,83.5812
1270,2013-04-08,82.9264
1271,2013-04-05,81.9795
1272,2013-04-04,82.4397
1273,2013-04-03,82.4751
1274,2013-04-02,82.2892
1275,2013-04-01,82.2273
1276,2013-03-28,82.6786
1277,2013-03-27,81.953
1278,2013-03-26,81.9884
1279,2013-03-25,82.1211
1280,2013-03-22,82.8202
1281,2013-03-21,81.7937
1282,2013-03-20,82.6963
1283,2013-03-19,82.3954
1284,2013-03-18,82.0946
1285,2013-03-15,82.5459
1286,2013-03-14,82.6963
1287,2013-03-13,82.3689
1288,2013-03-12,82.422
1289,2013-03-11,82.2184
1290,2013-03-08,81.4751
1291,2013-03-07,81.1565
1292,2013-03-06,80.5902
1293,2013-03-05,80.5459
1294,2013-03-04,78.8734
1295,2013-03-01,79.7583
1296,2013-02-28,80.13
1297,2013-02-27,80.1477
1298,2013-02-26,78.9354
1299,2013-02-25,78.2009
1300,2013-02-22,80.0769
1301,2013-02-21,79.1212
1302,2013-02-20,79.7849
1303,2013-02-19,80.5459
1304,2013-02-15,80.3335
1305,2013-02-14,79.369
1306,2013-02-13,79.2008
1307,2013-02-12,79.1525
1308,2013-02-11,78.827
1309,2013-02-08,79.2492
1310,2013-02-07,79.1261
1311,2013-02-06,78.6159
1312,2013-02-05,78.5191
1313,2013-02-04,78.7654
1314,2013-02-01,79.0293
1315,2013-01-31,77.0325
1316,2013-01-30,78.3784
1317,2013-01-29,78.9589
1318,2013-01-28,78.9941
1319,2013-01-25,78.9853
1320,2013-01-24,78.22
1321,2013-01-23,77.4723
1322,2013-01-22,76.9445
1323,2013-01-18,76.4871
1324,2013-01-17,76.0033
1325,2013-01-16,75.2731
1326,2013-01-15,75.6162
1327,2013-01-14,75.4755
1328,2013-01-11,74.9301
1329,2013-01-10,74.7453
1330,2013-01-09,74.3759
1331,2013-01-08,73.4962
1332,2013-01-07,74.3935
1333,2013-01-04,74.7541
1334,2013-01-03,74.1647
1335,2013-01-02,73.8921
1336,2012-12-31,72.1415
1337,2012-12-28,71.0859
1338,2012-12-27,72.1943
1339,2012-12-26,72.2295
1340,2012-12-24,72.3438
1341,2012-12-21,72.6077
1342,2012-12-20,73.1619
1343,2012-12-19,73.0388
1344,2012-12-18,72.335
1345,2012-12-17,70.3646
1346,2012-12-14,70.3558
1347,2012-12-13,70.6989
1348,2012-12-12,71.253
1349,2012-12-11,71.4202
1350,2012-12-10,71.2618
1351,2012-12-07,71.2443
1352,2012-12-06,71.1387
1353,2012-12-05,70.5757
1354,2012-12-04,70.4965
1355,2012-12-03,70.1974
1356,2012-11-30,70.4701
1357,2012-11-29,70.1623
1358,2012-11-28,70.1974
1359,2012-11-27,69.3442
1360,2012-11-26,69.2122
1361,2012-11-23,69.1506
1362,2012-11-21,68.0247
1363,2012-11-20,67.4617
1364,2012-11-19,67.3649
1365,2012-11-16,66.195
1366,2012-11-15,65.8343
1367,2012-11-14,65.6672
1368,2012-11-13,67.2524
1369,2012-11-12,67.2087
1370,2012-11-09,66.2392
1371,2012-11-08,66.5187
1372,2012-11-07,67.8463
1373,2012-11-06,69.8464
1374,2012-11-05,68.0385
1375,2012-11-02,68.1869
1376,2012-11-01,69.0516
1377,2012-10-31,68.2656
1378,2012-10-26,68.3005
1379,2012-10-25,67.5057
1380,2012-10-24,68.0385
1381,2012-10-23,67.3135
1382,2012-10-22,67.9773
1383,2012-10-19,68.1171
1384,2012-10-18,69.2001
1385,2012-10-17,68.5974
1386,2012-10-16,67.7764
1387,2012-10-15,66.51
1388,2012-10-12,66.3441
1389,2012-10-11,66.4227
1390,2012-10-10,66.3965
1391,2012-10-09,67.5406
1392,2012-10-08,68.449
1393,2012-10-05,68.5712
1394,2012-10-04,68.5887
1395,2012-10-03,68.6149
1396,2012-10-02,68.4664
1397,2012-10-01,68.4315
1398,2012-09-28,68.3791
1399,2012-09-27,68.4315
1400,2012-09-26,68.5887
1401,2012-09-25,68.7983
1402,2012-09-24,69.8988
1403,2012-09-21,70.5277
1404,2012-09-20,70.6762
1405,2012-09-19,71.3749
1406,2012-09-18,71.1653
1407,2012-09-17,71.7504
1408,2012-09-14,72.0125
1409,2012-09-13,70.3355
1410,2012-09-12,68.8507
1411,2012-09-11,68.7896
1412,2012-09-10,68.6586
1413,2012-09-07,69.3573
1414,2012-09-06,69.3486
1415,2012-09-05,68.152
1416,2012-09-04,68.4315
1417,2012-08-31,69.7416
1418,2012-08-30,69.0516
1419,2012-08-29,70.0211
1420,2012-08-28,70.4316
1421,2012-08-27,70.3617
1422,2012-08-24,69.9425
1423,2012-08-23,69.1739
1424,2012-08-22,69.5757
1425,2012-08-21,69.235
1426,2012-08-20,69.9425
1427,2012-08-17,70.1958
1428,2012-08-16,68.7983
1429,2012-08-15,68.1171
1430,2012-08-14,67.4708
1431,2012-08-13,67.2019
1432,2012-08-10,67.5662
1433,2012-08-09,66.8202
1434,2012-08-08,67.2106
1435,2012-08-07,67.7658
1436,2012-08-06,66.4906
1437,2012-08-03,66.6294
1438,2012-08-02,64.5735
1439,2012-08-01,64.8771
1440,2012-07-31,64.5735
1441,2012-07-30,65.0333
1442,2012-07-27,64.4347
1443,2012-07-26,63.2636
1444,2012-07-25,62.9861
1445,2012-07-24,62.4049
1446,2012-07-23,63.5673
1447,2012-07-20,64.3913
1448,2012-07-19,65.7706
1449,2012-07-18,64.9292
1450,2012-07-17,63.8448
1451,2012-07-16,63.5065
1452,2012-07-13,63.8362
1453,2012-07-12,62.3181
1454,2012-07-11,62.8993
1455,2012-07-10,64.3219
1456,2012-07-09,64.4781
1457,2012-07-06,64.2699
1458,2012-07-05,65.3976
1459,2012-07-03,65.7099
1460,2012-07-02,65.094
1461,2012-06-29,65.519
1462,2012-06-28,62.9774
1463,2012-06-27,64.3306
1464,2012-06-26,63.8709
1465,2012-06-25,63.975
1466,2012-06-22,65.2328
1467,2012-06-21,64.9031
1468,2012-06-20,65.8487
1469,2012-06-19,66.2737
1470,2012-06-18,65.0593
1471,2012-06-15,64.6169
1472,2012-06-14,64.3133
1473,2012-06-13,63.7928
1474,2012-06-12,64.4954
1475,2012-06-11,64.7297
1476,2012-06-08,65.493
1477,2012-06-07,65.4063
1478,2012-06-06,63.8795
1479,2012-06-05,61.4854
1480,2012-06-04,61.9798
1481,2012-06-01,62.4743
1482,2012-05-31,64.2872
1483,2012-05-30,63.9663
1484,2012-05-29,65.1374
1485,2012-05-25,63.3417
1486,2012-05-24,63.7581
1487,2012-05-23,64.2439
1488,2012-05-22,64.1398
1489,2012-05-21,63.9316
1490,2012-05-18,62.7865
1491,2012-05-17,63.6106
1492,2012-05-16,64.799
1493,2012-05-15,65.6523
1494,2012-05-14,65.4627
1495,2012-05-11,66.5229
1496,2012-05-10,66.6177
1497,2012-05-09,66.3764
1498,2012-05-08,67.9364
1499,2012-05-07,68.014
1500,2012-05-04,68.5053
1501,2012-05-03,69.7378
1502,2012-05-02,70.2895
1503,2012-05-01,70.186
1504,2012-04-30,70.367
1505,2012-04-27,70.6773
1506,2012-04-26,70.0309
1507,2012-04-25,68.7897
1508,2012-04-24,68.8242
1509,2012-04-23,68.738
1510,2012-04-20,69.8154
1511,2012-04-19,69.2983
1512,2012-04-18,69.9878
1513,2012-04-17,70.0223
1514,2012-04-16,68.8501
1515,2012-04-13,68.7811
1516,2012-04-12,69.9619
1517,2012-04-11,68.6346
1518,2012-04-10,67.6434
1519,2012-04-09,69.1517
1520,2012-04-05,70.3326
1521,2012-04-04,70.6084
1522,2012-04-03,70.8497
1523,2012-04-02,71.3065
1524,2012-03-30,71.4875
1525,2012-03-29,70.9531
1526,2012-03-28,70.2636
1527,2012-03-27,71.6341
1528,2012-03-26,71.9702
1529,2012-03-23,70.5049
1530,2012-03-22,70.7377
1531,2012-03-21,71.2979
1532,2012-03-20,71.7634
1533,2012-03-19,72.9356
1534,2012-03-16,73.6768
1535,2012-03-15,74.8921
1536,2012-03-14,74.8232
1537,2012-03-13,74.6163
1538,2012-03-12,72.3926
1539,2012-03-09,72.0133
1540,2012-03-08,71.9961
1541,2012-03-07,71.1686
1542,2012-03-06,70.1516
1543,2012-03-05,71.7892
1544,2012-03-02,72.8666
1545,2012-03-01,72.5391
1546,2012-02-29,72.2891
1547,2012-02-28,71.9444
1548,2012-02-27,72.0823
1549,2012-02-24,72.3753
1550,2012-02-23,71.9616
1551,2012-02-22,72.3581
1552,2012-02-21,72.3667
1553,2012-02-17,72.2115
1554,2012-02-16,71.7289
1555,2012-02-15,71.1945
1556,2012-02-14,72.5313
1557,2012-02-13,72.737
1558,2012-02-10,71.5544
1559,2012-02-09,71.7943
1560,2012-02-08,70.0462
1561,2012-02-07,68.7951
1562,2012-02-06,69.0436
1563,2012-02-03,69.4549
1564,2012-02-02,68.5723
1565,2012-02-01,68.7436
1566,2012-01-31,67.1412
1567,2012-01-30,66.507
1568,2012-01-27,66.5156
1569,2012-01-26,66.3356
1570,2012-01-25,66.5413
1571,2012-01-24,66.6527
1572,2012-01-23,65.8643
1573,2012-01-20,65.7186
1574,2012-01-19,66.1471
1575,2012-01-18,66.4985
1576,2012-01-17,66.0186
1577,2012-01-13,65.1959
1578,2012-01-12,66.19
1579,2012-01-11,65.7272
1580,2012-01-10,65.1531
1581,2012-01-09,63.4992
1582,2012-01-06,63.3278
1583,2012-01-05,63.6963
1584,2012-01-04,64.3133
1585,2012-01-03,63.9791
1586,2011-12-30,62.6337
1587,2011-12-29,63.2592
1588,2011-12-28,62.6679
1589,2011-12-27,63.4392
1590,2011-12-23,63.5677
1591,2011-12-22,62.9936
1592,2011-12-21,63.0878
1593,2011-12-20,63.7563
1594,2011-12-19,61.4854
1595,2011-12-16,62.0338
1596,2011-12-15,63.0107
1597,2011-12-14,62.7022
1598,2011-12-13,63.5849
1599,2011-12-12,63.8248
1600,2011-12-09,65.393
1601,2011-12-08,63.7305
1602,2011-12-07,65.3416
1603,2011-12-06,65.393
1604,2011-12-05,65.6758
1605,2011-12-02,65.5901
1606,2011-12-01,65.6244
1607,2011-11-30,65.6415
1608,2011-11-29,62.5394
1609,2011-11-28,62.6765
1610,2011-11-25,60.8769
1611,2011-11-23,60.817
1612,2011-11-22,62.5994
1613,2011-11-21,63.4735
1614,2011-11-18,65.2216
1615,2011-11-17,64.8617
1616,2011-11-16,66.3699
1617,2011-11-15,67.5622
1618,2011-11-14,67.3238
1619,2011-11-11,67.9881
1620,2011-11-10,65.9782
1621,2011-11-09,65.1009
1622,2011-11-08,67.1705
1623,2011-11-07,66.7191
1624,2011-11-04,66.2592
1625,2011-11-03,66.8043
1626,2011-11-02,65.5012
1627,2011-11-01,64.0364
1628,2011-10-31,66.4125
1629,2011-10-28,67.7155
1630,2011-10-27,67.5367
1631,2011-10-26,64.7773
1632,2011-10-25,64.113
1633,2011-10-24,65.2798
1634,2011-10-21,64.3515
1635,2011-10-20,63.2358
1636,2011-10-19,62.3927
1637,2011-10-18,63.1251
1638,2011-10-17,61.4218
1639,2011-10-14,63.568
1640,2011-10-13,62.6311
1641,2011-10-12,63.2273
1642,2011-10-11,62.8015
1643,2011-10-10,62.81
1644,2011-10-07,60.8597
1645,2011-10-06,60.4509
1646,2011-10-05,59.2841
1647,2011-10-04,59.2245
1648,2011-10-03,59.0712
1649,2011-09-30,59.9228
1650,2011-09-29,61.6773
1651,2011-09-28,61.1918
1652,2011-09-27,62.299
1653,2011-09-26,60.9363
1654,2011-09-23,58.6965
1655,2011-09-22,58.1769
1656,2011-09-21,63.7638
1657,2011-09-20,64.7347
1658,2011-09-19,64.343
1659,2011-09-16,64.3004
1660,2011-09-15,64.3941
1661,2011-09-14,62.7504
1662,2011-09-13,61.7028
1663,2011-09-12,60.5786
1664,2011-09-09,60.0676
1665,2011-09-08,61.8561
1666,2011-09-07,62.1372
1667,2011-09-06,60.0421
1668,2011-09-02,60.502
1669,2011-09-01,62.2138
1670,2011-08-31,63.2358
1671,2011-08-30,62.8185
1672,2011-08-29,62.9122
1673,2011-08-26,60.9448
1674,2011-08-25,60.255
1675,2011-08-24,60.8171
1676,2011-08-23,59.5566
1677,2011-08-22,57.6404
1678,2011-08-19,57.4445
1679,2011-08-18,58.0151
1680,2011-08-17,61.3622
1681,2011-08-16,61.3791
1682,2011-08-15,62.2166
1683,2011-08-12,61.2945
1684,2011-08-11,59.0017
1685,2011-08-10,57.0559
1686,2011-08-09,60.55
1687,2011-08-08,59.0017
1688,2011-08-05,62.7243
1689,2011-08-04,62.9188
1690,2011-08-03,67.0982
1691,2011-08-02,66.7767
1692,2011-08-01,69.6617
1693,2011-07-29,70.0847
1694,2011-07-28,70.1523
1695,2011-07-27,70.8461
1696,2011-07-26,72.9104
1697,2011-07-25,73.8749
1698,2011-07-22,74.1963
1699,2011-07-21,74.6278
1700,2011-07-20,73.7903
1701,2011-07-19,75.1439
1702,2011-07-18,74.1287
1703,2011-07-15,74.7209
1704,2011-07-14,74.2979
1705,2011-07-13,74.594
1706,2011-07-12,74.8393
1707,2011-07-11,75.4062
1708,2011-07-08,76.4383
1709,2011-07-07,77.3182
1710,2011-07-06,76.4975
1711,2011-07-05,75.7276
1712,2011-07-01,76.2522
1713,2011-06-30,74.8816
1714,2011-06-29,73.1557
1715,2011-06-28,73.2234
1716,2011-06-27,72.1913
1717,2011-06-24,71.3452
1718,2011-06-23,72.0136
1719,2011-06-22,72.2843
1720,2011-06-21,72.3859
1721,2011-06-20,72.3689
1722,2011-06-17,71.5483
1723,2011-06-16,71.3622
1724,2011-06-15,70.4485
1725,2011-06-14,71.083
1726,2011-06-13,70.0254
1727,2011-06-10,69.9662
1728,2011-06-09,71.1422
1729,2011-06-08,70.2539
1730,2011-06-07,70.4315
1731,2011-06-06,70.8207
1732,2011-06-03,70.4231
1733,2011-06-02,71.3114
1734,2011-06-01,71.3199
1735,2011-05-31,74.2556
1736,2011-05-27,73.0373
1737,2011-05-26,73.0881
1738,2011-05-25,72.9781
1739,2011-05-24,72.4366
1740,2011-05-23,72.8342
1741,2011-05-20,74.0271
1742,2011-05-19,74.5348
1743,2011-05-18,73.731
1744,2011-05-17,73.8909
1745,2011-05-16,74.7828
1746,2011-05-13,74.8669
1747,2011-05-12,75.3633
1748,2011-05-11,75.3213
1749,2011-05-10,75.5653
1750,2011-05-09,75.3213
1751,2011-05-06,75.0604
1752,2011-05-05,74.4883
1753,2011-05-04,75.2035
1754,2011-05-03,75.5989
1755,2011-05-02,75.7251
1756,2011-04-29,75.3717
1757,2011-04-28,74.8921
1758,2011-04-27,73.9246
1759,2011-04-26,73.9246
1760,2011-04-25,72.8139
1761,2011-04-21,73.2851
1762,2011-04-20,72.2754
1763,2011-04-19,69.2969
1764,2011-04-18,68.7416
1765,2011-04-15,70.214
1766,2011-04-14,70.66
1767,2011-04-13,70.8535
1768,2011-04-12,70.66
1769,2011-04-11,71.5013
1770,2011-04-08,71.3583
1771,2011-04-07,71.8211
1772,2011-04-06,72.0735
1773,2011-04-05,71.8547
1774,2011-04-04,71.7117
1775,2011-04-01,71.7874
1776,2011-03-31,71.2237
1777,2011-03-30,70.8703
1778,2011-03-29,70.7778
1779,2011-03-28,70.2308
1780,2011-03-25,70.2729
1781,2011-03-24,69.6335
1782,2011-03-23,68.8762
1783,2011-03-22,68.0516
1784,2011-03-21,68.5397
1785,2011-03-18,67.4458
1786,2011-03-17,66.8821
1787,2011-03-16,65.9061
1788,2011-03-15,66.8989
1789,2011-03-14,67.9339
1790,2011-03-11,68.3882
1791,2011-03-10,68.0853
1792,2011-03-09,69.7428
1793,2011-03-08,70.0542
1794,2011-03-07,69.2296
1795,2011-03-04,69.7176
1796,2011-03-03,70.5506
1797,2011-03-02,69.0361
1798,2011-03-01,69.0613
1799,2011-02-28,70.2897
1800,2011-02-25,70.1467
1801,2011-02-24,69.5998
1802,2011-02-23,69.6587
1803,2011-02-22,70.3066
1804,2011-02-18,71.5266
1805,2011-02-17,71.1311
1806,2011-02-16,71.5687
1807,2011-02-15,71.104
1808,2011-02-14,71.3384
1809,2011-02-11,71.3301
1810,2011-02-10,70.9533
1811,2011-02-09,70.3087
1812,2011-02-08,70.2249
1813,2011-02-07,70.0408
1814,2011-02-04,69.0863
1815,2011-02-03,68.8352
1816,2011-02-02,68.7849
1817,2011-02-01,68.5087
1818,2011-01-31,68.0649
1819,2011-01-28,68.1738
1820,2011-01-27,69.1449
1821,2011-01-26,68.157
1822,2011-01-25,68.4249
1823,2011-01-24,68.2491
1824,2011-01-21,67.144
1825,2011-01-20,66.5998
1826,2011-01-19,66.9012
1827,2011-01-18,66.6166
1828,2011-01-14,66.2063
1829,2011-01-13,66.558
1830,2011-01-12,66.4994
1831,2011-01-11,66.0724
1832,2011-01-10,65.6873
1833,2011-01-07,66.2063
1834,2011-01-06,66.265
1835,2011-01-05,66.3319
1836,2011-01-04,66.2398
1837,2011-01-03,66.131
1838,2010-12-31,65.905
1839,2010-12-30,66.0138
1840,2010-12-29,66.2231
1841,2010-12-28,66.3822
1842,2010-12-27,66.3654
1843,2010-12-23,66.558
1844,2010-12-22,66.5747
1845,2010-12-21,66.4324
1846,2010-12-20,66.0556
1847,2010-12-17,65.9719
1848,2010-12-16,66.1561
1849,2010-12-15,66.0975
1850,2010-12-14,66.0138
1851,2010-12-13,65.4277
1852,2010-12-10,65.637
1853,2010-12-09,64.9924
1854,2010-12-08,65.0426
1855,2010-12-07,65.7543
1856,2010-12-06,65.6454
1857,2010-12-03,65.9217
1858,2010-12-02,65.8882
1859,2010-12-01,65.5198
1860,2010-11-30,63.0166
1861,2010-11-29,62.6231
1862,2010-11-26,63.025
1863,2010-11-24,63.7031
1864,2010-11-23,62.104
1865,2010-11-22,62.8826
1866,2010-11-19,63.0501
1867,2010-11-18,62.8157
1868,2010-11-17,61.6519
1869,2010-11-16,61.731
1870,2010-11-15,62.6883
1871,2010-11-12,62.3303
1872,2010-11-11,62.7549
1873,2010-11-10,63.3875
1874,2010-11-09,63.837
1875,2010-11-08,63.7871
1876,2010-11-05,63.8869
1877,2010-11-04,63.4624
1878,2010-11-03,62.4719
1879,2010-11-02,62.6383
1880,2010-11-01,62.1306
1881,2010-10-29,62.2388
1882,2010-10-28,62.1805
1883,2010-10-27,61.9807
1884,2010-10-26,62.1555
1885,2010-10-25,62.4386
1886,2010-10-22,62.3803
1887,2010-10-21,62.4053
1888,2010-10-20,61.5312
1889,2010-10-19,61.2732
1890,2010-10-18,62.064
1891,2010-10-15,61.6811
1892,2010-10-14,61.7227
1893,2010-10-13,61.7477
1894,2010-10-12,60.7488
1895,2010-10-11,60.7072
1896,2010-10-08,60.6905
1897,2010-10-07,60.5823
1898,2010-10-06,60.6572
1899,2010-10-05,60.3576
1900,2010-10-04,58.7094
1901,2010-10-01,59.2088
1902,2010-09-30,59.2921
1903,2010-09-29,59.5085
1904,2010-09-28,59.6001
1905,2010-09-27,59.0257
1906,2010-09-24,59.5168
1907,2010-09-23,58.1017
1908,2010-09-22,58.751
1909,2010-09-21,58.7677
1910,2010-09-20,58.5762
1911,2010-09-17,57.877
1912,2010-09-16,57.0446
1913,2010-09-15,56.8282
1914,2010-09-14,57.2027
1915,2010-09-13,57.261
1916,2010-09-10,57.3443
1917,2010-09-09,57.1195
1918,2010-09-08,56.9946
1919,2010-09-07,56.5868
1920,2010-09-03,56.8198
1921,2010-09-02,56.1373
1922,2010-09-01,56.079
1923,2010-08-31,54.281
1924,2010-08-30,54.4308
1925,2010-08-27,55.4131
1926,2010-08-26,54.1478
1927,2010-08-25,54.3226
1928,2010-08-24,54.6556
1929,2010-08-23,55.9541
1930,2010-08-20,56.7033
1931,2010-08-19,57.0279
1932,2010-08-18,58.21
1933,2010-08-17,58.3382
1934,2010-08-16,58.2058
1935,2010-08-13,58.4954
1936,2010-08-12,58.3961
1937,2010-08-11,58.967
1938,2010-08-10,60.721
1939,2010-08-09,60.6879
1940,2010-08-06,60.175
1941,2010-08-05,60.5638
1942,2010-08-04,60.1253
1943,2010-08-03,59.5958
1944,2010-08-02,60.0757
1945,2010-07-30,58.8263
